_id,name,brand,gender,color,usage,categoryId,category_masterCategory,category_subCategory,category_articleType,hasImage,isActive,createdAt
68dfcc7484cd07dea32e23b6,"SWE RING BOXY TEE - BLACK","SWE",Unisex,"Black","Casual",68dfcc3f84cd07dea32e23b0,"Apparel","Topwear","Shirt",true,true,Fri Oct 03 2025 20:15:32 GMT+0700 (GMT+07:00)
68dfcd3984cd07dea32e23bb,"SWE SKEYE BOXY TEE - WHITE","SWE",Unisex,"White","Casual",68dfcc3f84cd07dea32e23b0,"Apparel","Topwear","Shirt",true,true,Fri Oct 03 2025 20:18:49 GMT+0700 (GMT+07:00)
68dfcdb384cd07dea32e23c0,"SWE SIGNATURE TEE - BLACK","SWE",Unisex,"Black","Casual",68dfcc3f84cd07dea32e23b0,"Apparel","Topwear","Shirt",true,true,Fri Oct 03 2025 20:20:51 GMT+0700 (GMT+07:00)
68dfce0884cd07dea32e23c5,"SWE STARCHECK SNAPBACK - BLACK","SWE",Unisex,"Black","Casual",68dfcc1d84cd07dea32e23ad,"Accessories","Hat","Baseball cap",true,true,Fri Oct 03 2025 20:22:16 GMT+0700 (GMT+07:00)
68e005f17d3c1abe691f508f,"SWE AIRWAVE SWEATPANTS - GRAY","SWE",Unisex,"Gray","Casual",68e0052a7d3c1abe691f508b,"Apparel","Bottomwear","Pants",true,true,Sat Oct 04 2025 00:20:49 GMT+0700 (GMT+07:00)
68e0081a3cd27cf69de61cce,"Áo Thun Pique","Yame",Unisex,"White","Casual",68dfcc3f84cd07dea32e23b0,"Apparel","Topwear","Shirt",true,true,Sat Oct 04 2025 00:30:02 GMT+0700 (GMT+07:00)
68e0cee62ca76bf7ae455b82,"Áo Sơ Mi Trắng Nam Công Sở","Yame",Male,"White","Formal",68dfcc3f84cd07dea32e23b0,"Apparel","Topwear","Shirt",true,true,Sat Oct 04 2025 14:38:14 GMT+0700 (GMT+07:00)
68e0cee62ca76bf7ae455b86,"Áo Thun Nam Cổ Tròn Basic","Yame",Male,"Navy","Casual",68dfcc3f84cd07dea32e23b0,"Apparel","Topwear","Shirt",true,true,Sat Oct 04 2025 14:38:14 GMT+0700 (GMT+07:00)
68e0cee62ca76bf7ae455b8a,"Quần Jeans Nam Slim Fit","Yame",Male,"Blue","Casual",68e0052a7d3c1abe691f508b,"Apparel","Bottomwear","Pants",true,true,Sat Oct 04 2025 14:38:14 GMT+0700 (GMT+07:00)
68e0cee62ca76bf7ae455b8d,"Quần Tây Nam Công Sở","Yame",Male,"Black","Formal",68e0052a7d3c1abe691f508b,"Apparel","Bottomwear","Pants",true,true,Sat Oct 04 2025 14:38:14 GMT+0700 (GMT+07:00)
68e0cee62ca76bf7ae455b8f,"Mũ Lưỡi Trai Thể Thao Đen","Yame",Unisex,"Black","Sports",68dfcc1d84cd07dea32e23ad,"Accessories","Hat","Baseball cap",true,true,Sat Oct 04 2025 14:38:14 GMT+0700 (GMT+07:00)
68e0cee62ca76bf7ae455b91,"Mũ Lưỡi Trai Basic Trắng","Yame",Unisex,"White","Casual",68dfcc1d84cd07dea32e23ad,"Accessories","Hat","Baseball cap",true,true,Sat Oct 04 2025 14:38:14 GMT+0700 (GMT+07:00)
68e0cee62ca76bf7ae455b93,"Đồng Hồ Nam Dây Da Nâu","Titoni",Male,"Brown","Formal",68dfcc5184cd07dea32e23b3,"Accessories","Watch","Watch",true,true,Sat Oct 04 2025 14:38:14 GMT+0700 (GMT+07:00)
68e0cee62ca76bf7ae455b95,"Đồng Hồ Thể Thao Nam","G-shock",Male,"Black","Sports",68dfcc5184cd07dea32e23b3,"Accessories","Watch","Watch",true,true,Sat Oct 04 2025 14:38:14 GMT+0700 (GMT+07:00)
68e0cf4084381d74137c5519,"Giày Sneaker Nam Trắng Basic","Nike",Male,"White","Casual",68e069a6ddce55ce977444e9,"Footwear","Shoes","Casual shoes",true,true,Sat Oct 04 2025 14:39:44 GMT+0700 (GMT+07:00)
68e0cf4084381d74137c551b,"Giày Da Nam Công Sở","Yame",Male,"Black","Formal",68e069a6ddce55ce977444e9,"Footwear","Shoes","Casual shoes",true,true,Sat Oct 04 2025 14:39:44 GMT+0700 (GMT+07:00)
68e0d6d833514af994350abf,"Ví Da Nam Ngang Đen","Yame",Male,"Black","Daily",68e0d5be535ec32cbe22462f,"Accessories","Wallet","Wallet",true,true,Sat Oct 04 2025 15:12:08 GMT+0700 (GMT+07:00)
68e0d6d833514af994350ac2,"Ví Da Nam Đứng Nâu","Yame",Male,"Brown","Daily",68e0d5be535ec32cbe22462f,"Accessories","Wallet","Wallet",true,true,Sat Oct 04 2025 15:12:08 GMT+0700 (GMT+07:00)
